Item ID,Created Time,Last Modified Time,Item Name,Sales Description,Selling Price,Sales Account,Is Returnable Item,Brand,Manufacturer,Package Weight,Package Length,Package Width,Package Height,Dimension Unit,Weight Unit,Is Receivable Service,Product Type,Source,Reference ID,Last Sync Time,Status,Unit,Unit Name,SKU,UPC,EAN,ISBN,Part Number,Purchase Price,Purchase Account,Purchase Description,Inventory Account,Inventory Valuation Method,Reorder Level,Preferred Vendor,Warehouse Name,Opening Stock,Opening Stock Value,Stock On Hand,Is Combo Product,Item Type,Sellable,Purchasable,Track Inventory,CF.Categories
21182000000072561,2022-06-24 11:38:17,2024-08-20 14:52:08,Epson EH-TW8400 4K PRO-UHD Home Cinema Projector,,AUD 0.00,Sales,true,Epson,Epson,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,A    1-3,,9314020628306,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,8,AUD 8.00,2,false,Inventory,true,true,true,
21182000000072561,2022-06-24 11:38:17,2024-08-20 14:52:08,Epson EH-TW8400 4K PRO-UHD Home Cinema Projector,,AUD 0.00,Sales,true,Epson,Epson,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,A    1-3,,9314020628306,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater - [ B-Stock / Open Box / Ex- Demo / Refurb],1,AUD 1.00,2,false,Inventory,true,true,true,
21182000000072570,2022-06-24 11:38:17,2025-02-03 10:54:49,Hitachi Maxell MCAX3006 UST Ultra Short Throw LCD Commercial Projector,,AUD 0.00,Sales,true,Hitachi,Hitachi,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,A          1-3,25215511806,4902580782115,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,5,AUD 5.00,2,false,Inventory,true,true,true,
21182000000072579,2022-06-24 11:38:17,2025-05-15 13:10:46,Hitachi Maxell MCTW3006 UST Ultra Short Throw Interactive LCD Commercial Projector,,AUD 0.00,Sales,true,Hitachi,Hitachi,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,A           1-3,25215511721,4902580782030,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,3,AUD 3.00,0,false,Inventory,true,true,true,
21182000000072588,2022-06-24 11:38:17,2022-06-24 11:38:17,JBL CINEMA SB400 CNTR/230,,AUD 0.00,Sales,true,JBL,JBL,0,0,0,0,,,,goods,2,,,Active,box,Box,,,50036316644,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000072597,2022-06-24 11:38:18,2022-08-19 12:36:15,Polk TSx 110 Book Shelf Speakers-Cherry,,AUD 0.00,Sales,true,Polk,Polk,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,,747192123758,7471921237586,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000072615,2022-06-24 11:38:18,2022-11-21 11:29:08,HARMAN KARDON AVR260,,AUD 0.00,Sales,true,Harman Kardon,Harman Kardon,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,,,28292507816,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000072624,2022-06-24 11:38:18,2022-06-24 11:38:18,JBL ONBEAT,,AUD 0.00,Sales,true,JBL,JBL,0,0,0,0,,,,goods,2,,,Active,box,Box,,50036311953,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000072633,2022-06-24 11:38:18,2023-04-06 15:52:05,Polk Signature S35 Centre Channel Speaker - WASHED BLACK WALNUT AM9535-A,,AUD 0.00,Sales,true,Polk,Polk,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,F 1-3 / OB -   G 1-6,,747192127596,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,2,AUD 2.00,0,false,Inventory,true,true,true,
21182000000072642,2022-06-24 11:38:18,2022-06-24 11:38:18,POLK SIGNATURE S35 CLASSIC WALNUT AM9635-A,,AUD 0.00,Sales,true,Polk,Polk,0,0,0,0,,,,goods,2,,,Active,box,Box,,,747192127916,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000072651,2022-06-24 11:38:18,2025-10-16 09:56:59,Acer Predator GD711 4K UHD 3D Smart Projector | 240 Hz Gaming | Lamp-free LED,,AUD 0.00,Sales,true,Acer,Acer,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,B 2-1 / A1-0 / demo*DC store kitchen area / IS storage room 1,,4710886742425,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,39,AUD 39.00,124,false,Inventory,true,true,true,
21182000000072651,2022-06-24 11:38:18,2025-10-16 09:56:59,Acer Predator GD711 4K UHD 3D Smart Projector | 240 Hz Gaming | Lamp-free LED,,AUD 0.00,Sales,true,Acer,Acer,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,B 2-1 / A1-0 / demo*DC store kitchen area / IS storage room 1,,4710886742425,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater - [ B-Stock / Open Box / Ex- Demo / Refurb],2,AUD 2.00,124,false,Inventory,true,true,true,
21182000000072660,2022-06-24 11:38:18,2023-08-17 12:40:16,Lexicon RV-6 7.2 Channel Immersive Surround Sound Receiver | Atmos 7.2.4 | Logic7 | Zone2,,AUD 0.00,Sales,true,Lexicon,Lexicon,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,B - Stock in Marantz box with remote unit 3,50667372262,6925281930522,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,5,AUD 5.00,0,false,Inventory,true,true,true,
21182000000072660,2022-06-24 11:38:18,2023-08-17 12:40:16,Lexicon RV-6 7.2 Channel Immersive Surround Sound Receiver | Atmos 7.2.4 | Logic7 | Zone2,,AUD 0.00,Sales,true,Lexicon,Lexicon,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,B - Stock in Marantz box with remote unit 3,50667372262,6925281930522,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater - [ B-Stock / Open Box / Ex- Demo / Refurb],1,AUD 1.00,0,false,Inventory,true,true,true,
21182000000072669,2022-06-24 11:38:18,2024-10-17 12:16:30,Arcam AVR550 7.1.4 Channel Home Theatre AV Receiver | Atmos | 7 HDMI IN | DAB+,,AUD 0.00,Sales,true,Arcam,Arcam,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,B          1-5,,5060133602514,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,2,AUD 2.00,0,false,Inventory,true,true,true,
21182000000072678,2022-06-24 11:38:18,2022-12-20 10:08:39,Ricoh PJ WUL6280 DLP High-End Laser Projector,,AUD 0.00,Sales,true,Ricoh,Ricoh,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,B         1-5,,4961311904714,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,1,AUD 1.00,0,false,Inventory,true,true,true,
21182000000072687,2022-06-24 11:38:18,2023-04-12 15:19:10,NAD M 32 DirectDigital Amplifier | 150 W + 150 W | Phono | Hi-Res Audio | MQA,,AUD 0.00,Sales,true,NAD,NAD,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,B                1-5,,570312022,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,1,AUD 1.00,1,false,Inventory,true,true,true,
21182000000072696,2022-06-24 11:38:19,2025-01-30 12:28:10,PROJECT AUDIO PRIMARY E PHONO BLACK,,AUD 0.00,Sales,true,Project,Project,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,B            1-5,,9120082383646,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,1,AUD 1.00,0,false,Inventory,true,true,true,
21182000000072705,2022-06-24 11:38:19,2025-02-03 10:54:06,NAD T 778 9.2 Channel AV Surround Sound Receiver | Atmos | Zone 2 | Hi-Res Audio,,AUD 0.00,Sales,true,NAD,NAD,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,B                        1-1,,786357000114,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,2,AUD 2.00,0,false,Inventory,true,true,true,
21182000000072714,2022-06-24 11:38:19,2022-06-24 11:38:19,NAD T578 SURROUND SOUND RECEIVER GRAPHITE,,AUD 0.00,Sales,true,NAD,NAD,0,0,0,0,,,,goods,2,,,Active,box,Box,,,786357000312,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000072723,2022-06-24 11:38:19,2023-11-07 15:12:19,Rotel A14MKII Stereo Integrated AmplifierI BLACK,,AUD 0.00,Sales,true,Rotel,Rotel,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,B                   1-5,,672563266218,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,1,AUD 1.00,0,false,Inventory,true,true,true,
21182000000072732,2022-06-24 11:38:19,2023-06-21 14:08:39,Sony STR-DH790 7.2 Channel Home Theater AV Receiver,,AUD 0.00,Sales,true,Sony,Sony,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,B                      1-5,,4548736068223,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,3,AUD 3.00,0,false,Inventory,true,true,true,
21182000000072741,2022-06-24 11:38:19,2025-03-07 12:04:33,PROJECT AUDIO PRIMARY E BLACK,,AUD 0.00,Sales,true,Project,Project,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,Unit 3 UpStairs,,9120082383318,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,1,AUD 1.00,1,false,Inventory,true,true,true,
21182000000072750,2022-06-24 11:38:19,2022-12-23 14:24:41,Klipsch Cornwall III Heritage Floorstanding Speakers Pair - Black,,AUD 0.00,Sales,true,Klipsch,Klipsch,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,A   3-3,,743878019216,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,1,AUD 1.00,0,false,Inventory,true,true,true,
21182000000072759,2022-06-24 11:38:19,2025-09-08 10:18:25,Yamaha A-S701 Integrated Amplifier | AS701B2  - BLACK,,AUD 0.00,Sales,true,Yamaha,Yamaha,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,E   2 -4,,4957812573825,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,4,AUD 4.00,13,false,Inventory,true,true,true,
21182000000072768,2022-06-24 11:38:19,2025-09-03 10:28:33,Yamaha A-S501 Integrated Amplifier | 85W × 2 | Digital Inputs | AS501B2  - BLACK,,AUD 0.00,Sales,true,Yamaha,Yamaha,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,E 2-4,,4957812573689,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,3,AUD 3.00,10,false,Inventory,true,true,true,
21182000000072777,2022-06-24 11:38:19,2024-12-27 15:10:04,Pioneer SX-N30AE Hi-Res Stereo Receiver,,AUD 0.00,Sales,true,Pioneer,Pioneer,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,B1-5.,,4573211153231,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,1,AUD 1.00,1,false,Inventory,true,true,true,
21182000000072777,2022-06-24 11:38:19,2024-12-27 15:10:04,Pioneer SX-N30AE Hi-Res Stereo Receiver,,AUD 0.00,Sales,true,Pioneer,Pioneer,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,B1-5.,,4573211153231,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater - [ B-Stock / Open Box / Ex- Demo / Refurb],2,AUD 2.00,1,false,Inventory,true,true,true,
21182000000072786,2022-06-24 11:38:19,2025-10-15 16:39:52,"Pioneer VSX-834 7.2 Channel AV Receiver with Dolby Atmos, Ultra HD Video, HDR10",,AUD 0.00,Sales,true,Pioneer,Pioneer,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,A4-4 / Q 1-1 / Q 3-1 / J 3-4 / K 3-2 (61) / K 3-4 (40) / DC store demo / OB*DC-293 (Office LR2) / IS storage room 1,,4573211154245,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,1,AUD 1.00,289,false,Inventory,true,true,true,
21182000000072795,2022-06-24 11:38:20,2022-09-12 11:53:39,Panasonic DMP-UB9000 4K Ultra-HD THX Certified Blu-ray Player,,AUD 0.00,Sales,true,Panasonic,Panasonic,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,A      1-5,,8887549798764,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,5,AUD 5.00,0,false,Inventory,true,true,true,
21182000000072804,2022-06-24 11:38:20,2024-10-17 13:04:00,Pioneer CM56D Micro Sound System with DAB+ - Black,,AUD 0.00,Sales,true,Pioneer,Pioneer,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,B    1 -5,,4573211151329,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,3,AUD 3.00,1,false,Inventory,true,true,true,
21182000000072813,2022-06-24 11:38:20,2023-05-18 11:15:52,Pioneer CM66D Micro Sound System | Network Audio Streaming | DAB+ | Bluetooth | Bass Enhancer - Black,,AUD 0.00,Sales,true,Pioneer,Pioneer,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,B     1  -5,,4573211151367,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,1,AUD 1.00,0,false,Inventory,true,true,true,
21182000000072822,2022-06-24 11:38:20,2022-12-15 11:20:48,Denon AVS-3 3-Port 8K HDMI Switcher,,AUD 0.00,Sales,true,Denon,Denon,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,,747192136130,747192136130,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,1,AUD 1.00,0,false,Inventory,true,true,true,
21182000000072831,2022-06-24 11:38:20,2024-10-28 12:43:25,Panasonic DMR-HWT260GN Smart Network HDD Recorder with Twin HD Tuner BLACK,,AUD 0.00,Sales,true,Panasonic,Panasonic,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,B     1    -  5,,8887549634925,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,2,AUD 2.00,1,false,Inventory,true,true,true,
21182000000072840,2022-06-24 11:38:20,2025-08-19 14:58:44,Panasonic DP-UB820GNK 4K UHD HDR Blu-ray Disc Player BLACK,,AUD 0.00,Sales,true,Panasonic,Panasonic,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,Demo DC Display R2,,8887549708640,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,3,AUD 3.00,1,false,Inventory,true,true,true,
21182000000072840,2022-06-24 11:38:20,2025-08-19 14:58:44,Panasonic DP-UB820GNK 4K UHD HDR Blu-ray Disc Player BLACK,,AUD 0.00,Sales,true,Panasonic,Panasonic,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,Demo DC Display R2,,8887549708640,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater - [ B-Stock / Open Box / Ex- Demo / Refurb],1,AUD 1.00,1,false,Inventory,true,true,true,
21182000000072849,2022-06-24 11:38:20,2023-09-07 13:55:34,Marantz TT42 Turntable,,AUD 0.00,Sales,true,Marantz,Marantz,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,,,4951035008331,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,4,AUD 4.00,0,false,Inventory,true,true,true,
21182000000072858,2022-06-24 11:38:20,2025-08-15 13:18:35,Denon AVC-X3700H 9.2 Channel 8K UHD Home Theatre AV Receiver | Amplifier | Atmos | HDR | eARC | IMAX Enhanced,,AUD 0.00,Sales,true,Denon,Denon,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,(OB#216 -Unit3 upstairs),,4951035072899,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater - [ B-Stock / Open Box / Ex- Demo / Refurb],2,AUD 2.00,0,false,Inventory,true,true,true,
21182000000072858,2022-06-24 11:38:20,2025-08-15 13:18:35,Denon AVC-X3700H 9.2 Channel 8K UHD Home Theatre AV Receiver | Amplifier | Atmos | HDR | eARC | IMAX Enhanced,,AUD 0.00,Sales,true,Denon,Denon,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,(OB#216 -Unit3 upstairs),,4951035072899,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,24,AUD 24.00,0,false,Inventory,true,true,true,
21182000000072867,2022-06-24 11:38:20,2024-10-18 16:15:34,Denon AVC-X4700H 9.2 Channel 8K UHD Home Theatre AV Receiver | Sound Amplifier | Atmos | eARC | HDR | IMAX Enhanced | Auro 3D,,AUD 0.00,Sales,true,Denon,Denon,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,B  1-3 / E 2-3,,4951035072851,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,18,AUD 18.00,0,false,Inventory,true,true,true,
21182000000072867,2022-06-24 11:38:20,2024-10-18 16:15:34,Denon AVC-X4700H 9.2 Channel 8K UHD Home Theatre AV Receiver | Sound Amplifier | Atmos | eARC | HDR | IMAX Enhanced | Auro 3D,,AUD 0.00,Sales,true,Denon,Denon,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,B  1-3 / E 2-3,,4951035072851,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater - [ B-Stock / Open Box / Ex- Demo / Refurb],2,AUD 2.00,0,false,Inventory,true,true,true,
21182000000072876,2022-06-24 11:38:20,2024-12-27 14:56:31,Denon AVR-X2700H 7.2 Channel 8K UHD Home Theatre AV Receiver | Atmos | eARC | HDR,,AUD 0.00,Sales,true,Denon,Denon,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,B1-5 / E2-3 (OP),,4951035072936,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,31,AUD 31.00,2,false,Inventory,true,true,true,
21182000000072876,2022-06-24 11:38:20,2024-12-27 14:56:31,Denon AVR-X2700H 7.2 Channel 8K UHD Home Theatre AV Receiver | Atmos | eARC | HDR,,AUD 0.00,Sales,true,Denon,Denon,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,B1-5 / E2-3 (OP),,4951035072936,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater - [ B-Stock / Open Box / Ex- Demo / Refurb],3,AUD 3.00,2,false,Inventory,true,true,true,
21182000000072885,2022-06-24 11:38:20,2024-11-19 12:34:52,JVC DLA-NZ7 8K HDR Laser Home Theatre Projector,,AUD 0.00,Sales,true,JVC,JVC,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,B.    1-2,,4975769021961,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,1,false,Inventory,true,true,true,
21182000000072894,2022-06-24 11:38:21,2025-06-27 11:15:19,Optoma CinemaX P2 4K UHD HDR Smart UST Ultra-Short-Throw Home Projector | Soundbar,,AUD 0.00,Sales,true,Optoma,Optoma,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,A 2-1 / DC-kef demo,,796435813710,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,6,AUD 6.00,7,false,Inventory,true,true,true,
21182000000072903,2022-06-24 11:38:21,2024-02-23 13:53:09,Optoma ZK507 4K UHD HDR Laser Projector | 5000 Lumens,,AUD 0.00,Sales,true,Optoma,Optoma,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,A  3-1,,796435444457,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,6,AUD 6.00,0,false,Inventory,true,true,true,
21182000000072912,2022-06-24 11:38:21,2024-07-15 12:35:31,Optoma CinemaX Pro 4K UHD HDR Smart UST Ultra-Short-Throw Home Cinema Projector | Soundbar,,AUD 0.00,Sales,true,Optoma,Optoma,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,A    4 -4,,796435813697,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,1,AUD 1.00,0,false,Inventory,true,true,true,
21182000000072921,2022-06-24 11:38:21,2025-02-14 16:53:49,Denon AVR-X1700H 7.2 Channel 8K UHD Home Theatre AV Receiver | Atmos | eARC | HDR,,AUD 0.00,Sales,true,Denon,Denon,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,B 1 -3,,747192134617,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater - [ B-Stock / Open Box / Ex- Demo / Refurb],1,AUD 1.00,4,false,Inventory,true,true,true,
